TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_KEY	COLUMN_DEFAULT	EXTRA
os_profile	date_of_hire	date	YES		NULL	
os_profile	department	int(11)	YES		NULL	
os_profile	job_title	int(11)	YES		NULL	
os_profile	reporting_to	int(11)	YES		NULL	
os_profile	mobile	varchar(255)	YES		NULL	
os_profile	nationality	int(11)	YES		NULL	
os_profile	gender	enum('Female','Male')	NO		NULL	
os_profile	marital_status	enum('single','married')	NO		NULL	
os_profit_distributions	id	int(11)	NO	PRI	NULL	auto_increment
os_profit_distributions	company_id	int(11)	YES	MUL	NULL	
os_profit_distributions	distribution_type	enum('مساهمين','محفظة')	NO		NULL	
os_profit_distributions	period_from	date	NO		NULL	
os_profit_distributions	period_to	date	NO		NULL	
os_profit_distributions	total_revenue	decimal(15,2)	YES		0.00	
os_profit_distributions	direct_expenses	decimal(15,2)	YES		0.00	
os_profit_distributions	shared_expenses	decimal(15,2)	YES		0.00	
os_profit_distributions	net_profit	decimal(15,2)	YES		0.00	
os_profit_distributions	investor_share_pct	decimal(5,2)	YES		NULL	
os_profit_distributions	investor_amount	decimal(15,2)	YES		0.00	
os_profit_distributions	parent_amount	decimal(15,2)	YES		0.00	
os_profit_distributions	distribution_amount	decimal(15,2)	YES		0.00	
os_profit_distributions	status	enum('مسودة','معتمد','موزّع')	YES		'مسودة'	
os_profit_distributions	notes	text	YES		NULL	
os_profit_distributions	created_by	int(11)	YES		NULL	
os_profit_distributions	created_at	int(11)	YES		NULL	
os_profit_distributions	approved_by	int(11)	YES		NULL	
os_profit_distributions	approved_at	int(11)	YES		NULL	
os_profit_distribution_lines	id	int(11)	NO	PRI	NULL	auto_increment
os_profit_distribution_lines	distribution_id	int(11)	NO	MUL	NULL	
os_profit_distribution_lines	shareholder_id	int(11)	NO	MUL	NULL	
os_profit_distribution_lines	share_count_snapshot	int(11)	YES		NULL	
os_profit_distribution_lines	total_shares_snapshot	int(11)	YES		NULL	
os_profit_distribution_lines	percentage	decimal(5,4)	YES		NULL	
os_profit_distribution_lines	amount	decimal(15,2)	YES		NULL	
os_profit_distribution_lines	payment_status	enum('معلّق','مدفوع')	YES		'معلّق'	
os_profit_distribution_lines	payment_date	date	YES		NULL	
os_profit_distribution_lines	payment_method	varchar(100)	YES		NULL	
os_profit_distribution_lines	payment_reference	varchar(100)	YES		NULL	
os_promissory_notes	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_promissory_notes	contract_id	int(11)	NO	MUL	NULL	
os_promissory_notes	sequence_number	tinyint(3) unsigned	NO		1	
os_promissory_notes	amount	decimal(12,2)	NO		0.00	
os_promissory_notes	due_date	varchar(30)	YES		NULL	
os_promissory_notes	status	enum('active','executed','cancelled')	NO	MUL	'active'	
os_promissory_notes	created_at	int(10) unsigned	YES		NULL	
os_promissory_notes	created_by	int(10) unsigned	YES		NULL	
os_real_estate	id	int(11)	NO	PRI	NULL	auto_increment
os_real_estate	customer_id	int(11)	YES		NULL	
os_real_estate	property_type	varchar(255)	YES		NULL	
os_real_estate	property_number	varchar(255)	YES		NULL	
os_real_estate	created_at	int(11)	YES		NULL	
os_real_estate	updated_at	int(11)	YES		NULL	
os_real_estate	created_by	int(11)	YES		NULL	
os_real_estate	updated_by	int(11)	YES		NULL	
os_real_estate	is_deleted	int(11)	YES		NULL	
os_rejester_follow_up_type	id	int(11)	NO	PRI	NULL	auto_increment
os_rejester_follow_up_type	name	varchar(255)	NO		NULL	
os_risk_assessments	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_risk_assessments	customer_id	int(11)	NO	MUL	NULL	
os_risk_assessments	rule_score	decimal(5,2)	NO		0.00	
os_risk_assessments	ml_score	decimal(5,2)	YES		NULL	
os_risk_assessments	final_score	decimal(5,2)	NO		0.00	
os_risk_assessments	score_weights	longtext	YES		NULL	
os_risk_assessments	risk_tier	enum('approved','conditional','high_risk','rejected')	NO	MUL	'conditional'	
os_risk_assessments	decision	enum('approved','conditional','rejected','draft','pending')	NO	MUL	'pending'	
os_risk_assessments	decision_by	int(10) unsigned	YES		NULL	
os_risk_assessments	decision_at	datetime	YES		NULL	
os_risk_assessments	decision_notes	text	YES		NULL	
os_risk_assessments	top_factors	longtext	YES		NULL	
os_risk_assessments	all_factors	longtext	YES		NULL	
os_risk_assessments	reasons	longtext	YES		NULL	
os_risk_assessments	input_snapshot	longtext	NO		NULL	
os_risk_assessments	profile_pct	tinyint(3) unsigned	NO		0	
os_risk_assessments	max_financing	decimal(12,2)	YES		NULL	
os_risk_assessments	max_installment	decimal(10,2)	YES		NULL	
os_risk_assessments	max_months	smallint(5) unsigned	YES		NULL	
os_risk_assessments	rules_version	varchar(20)	NO		'1.0'	
os_risk_assessments	model_version	varchar(20)	YES		NULL	
os_risk_assessments	engine_mode	enum('rules_only','ml_only','ensemble')	NO		'rules_only'	
os_risk_assessments	alerts	longtext	YES		NULL	
os_risk_assessments	created_by	int(10) unsigned	YES		NULL	
os_risk_assessments	created_at	datetime	NO	MUL	current_timestamp()	
os_risk_assessments	updated_at	datetime	YES		NULL	on update current_timestamp()
os_risk_engine_config	id	int(10) unsigned	NO	PRI	NULL	auto_increment
os_risk_engine_config	config_key	varchar(100)	NO	UNI	NULL	
os_risk_engine_config	config_value	longtext	NO		NULL	
os_risk_engine_config	description_ar	varchar(255)	YES		NULL	
os_risk_engine_config	updated_by	int(10) unsigned	YES		NULL	
os_risk_engine_config	updated_at	datetime	YES		NULL	on update current_timestamp()
os_shared_expense_allocations	id	int(11)	NO	PRI	NULL	auto_increment
os_shared_expense_allocations	name	varchar(255)	NO		NULL	
os_shared_expense_allocations	total_amount	decimal(15,2)	NO		NULL	
os_shared_expense_allocations	allocation_method	enum('عدد_العقود','صافي_الدين','يدوي','بالتساوي')	NO		NULL	
os_shared_expense_allocations	allocation_date	date	NO		NULL	
os_shared_expense_allocations	period_from	date	YES		NULL	
os_shared_expense_allocations	period_to	date	YES		NULL	
os_shared_expense_allocations	notes	text	YES		NULL	
os_shared_expense_allocations	status	enum('مسودة','معتمد')	YES		'مسودة'	
os_shared_expense_allocations	created_by	int(11)	YES		NULL	
os_shared_expense_allocations	created_at	int(11)	YES		NULL	
os_shared_expense_allocations	approved_by	int(11)	YES		NULL	
os_shared_expense_allocations	approved_at	int(11)	YES		NULL	
os_shared_expense_lines	id	int(11)	NO	PRI	NULL	auto_increment
os_shared_expense_lines	allocation_id	int(11)	NO	MUL	NULL	
os_shared_expense_lines	company_id	int(11)	NO	MUL	NULL	
os_shared_expense_lines	metric_value	decimal(15,2)	YES		NULL	
os_shared_expense_lines	percentage	decimal(5,2)	YES		NULL	
os_shared_expense_lines	allocated_amount	decimal(15,2)	YES		NULL	
os_shareholders	id	int(11)	NO	PRI	NULL	auto_increment
os_shareholders	name	varchar(250)	NO		NULL	
os_shareholders	phone	varchar(50)	YES		NULL	
os_shareholders	email	varchar(255)	YES		NULL	
os_shareholders	national_id	varchar(50)	YES		NULL	
os_shareholders	share_count	int(11)	NO		0	
os_shareholders	join_date	date	YES		NULL	
os_shareholders	documents	text	YES		NULL	
os_shareholders	notes	text	YES		NULL	
os_shareholders	is_active	tinyint(3)	YES		1	
os_shareholders	is_deleted	int(11)	YES		0	
os_shareholders	created_at	int(11)	YES		NULL	
os_shareholders	updated_at	int(11)	YES		NULL	
os_shareholders	created_by	int(11)	YES		NULL	
os_sla_status	id	int(11)	NO	PRI	NULL	auto_increment
os_sla_status	contract_id	int(11)	NO	MUL	NULL	
os_sla_status	rule_code	varchar(50)	NO	MUL	NULL	
os_sla_status	rule_description	varchar(255)	YES		NULL	
os_sla_status	status	enum('compliant','warning','breached')	NO	MUL	'compliant'	
os_sla_status	due_at	datetime	YES		NULL	
os_sla_status	breached_at	datetime	YES		NULL	
os_sla_status	resolved_at	datetime	YES		NULL	
os_sla_status	resolved_by	int(11)	YES		NULL	
os_sla_status	resolution_note	text	YES		NULL	
os_sla_status	created_at	datetime	NO		current_timestamp()	
os_sms	id	int(11)	NO	PRI	NULL	auto_increment
os_sms	date	date	YES		NULL	
os_sms	is_send	tinyint(1)	YES		NULL	
os_sms	massage	text	YES		NULL	
os_sms	created_at	int(11)	YES		NULL	
os_sms	updated_at	int(11)	YES		NULL	
os_sms	created_by	int(11)	YES		NULL	
os_sms	last_updated_by	int(11)	YES		NULL	
os_sms	is_deleted	int(11)	YES		NULL	
os_sms	type	int(11)	YES		NULL	
os_sms	customers_id	text	YES		NULL	
os_sms	contract_id	int(11)	YES		NULL	
os_social_account	id	int(11)	NO		NULL	
os_social_account	user_id	int(11)	YES		NULL	
os_social_account	provider	varchar(255)	NO		NULL	
os_social_account	client_id	varchar(255)	NO		NULL	
os_social_account	data	text	YES		NULL	
os_social_account	code	varchar(32)	YES		NULL	
os_social_account	created_at	int(11)	YES		NULL	
os_social_account	email	varchar(255)	YES		NULL	
os_social_account	username	varchar(255)	YES		NULL	
os_status	id	int(11)	NO	PRI	NULL	auto_increment
os_status	name	varchar(255)	NO		NULL	
os_status	created_at	int(11)	YES		NULL	
os_status	updated_at	int(11)	YES		NULL	
os_status	created_by	int(11)	YES		NULL	
os_status	last_updated_by	int(11)	YES		NULL	
os_status	is_deleted	int(11)	YES		0	
os_stock_movements	id	int(11)	NO	PRI	NULL	auto_increment
os_stock_movements	item_id	int(11)	NO	MUL	NULL	
os_stock_movements	movement_type	enum('IN','OUT','TRANSFER','ADJUSTMENT','RETURN')	NO	MUL	NULL	
os_stock_movements	quantity	int(11)	NO		NULL	
os_stock_movements	from_location_id	int(11)	YES		NULL	
os_stock_movements	to_location_id	int(11)	YES		NULL	
os_stock_movements	reference_type	varchar(50)	YES	MUL	NULL	
os_stock_movements	reference_id	int(11)	YES		NULL	
os_stock_movements	unit_cost	double	YES		NULL	
os_stock_movements	notes	varchar(500)	YES		NULL	
os_stock_movements	supplier_id	int(11)	YES		NULL	
os_stock_movements	company_id	int(11)	YES		NULL	
os_stock_movements	created_by	int(11)	NO		NULL	
os_stock_movements	created_at	int(11)	NO	MUL	NULL	
os_system_settings	id	int(11)	NO	PRI	NULL	auto_increment
os_system_settings	setting_group	varchar(50)	NO	MUL	NULL	
os_system_settings	setting_key	varchar(100)	NO		NULL	
os_system_settings	setting_value	text	YES		NULL	
os_system_settings	is_encrypted	tinyint(1)	NO		0	
os_system_settings	description	varchar(255)	YES		NULL	
os_system_settings	updated_by	int(11)	YES		NULL	
os_system_settings	updated_at	datetime	YES		NULL	
os_token	user_id	int(11)	NO		NULL	
os_token	code	varchar(32)	NO		NULL	
os_token	created_at	int(11)	NO		NULL	
os_token	type	smallint(6)	NO		NULL	
os_user	id	int(11)	NO	PRI	NULL	auto_increment
os_user	username	varchar(255)	NO		NULL	
os_user	email	varchar(255)	NO		NULL	
os_user	password_hash	varchar(60)	NO		NULL	
os_user	auth_key	varchar(32)	NO		NULL	
os_user	confirmed_at	int(11)	YES		NULL	
os_user	unconfirmed_email	varchar(255)	YES		NULL	
os_user	blocked_at	int(11)	YES		NULL	
os_user	registration_ip	varchar(45)	YES		NULL	
os_user	created_at	int(11)	NO		NULL	
os_user	updated_at	int(11)	NO		NULL	
os_user	flags	int(11)	NO		0	
os_user	last_login_at	int(11)	YES		NULL	
os_user	verification_token	varchar(255)	YES		NULL	
os_user	name	varchar(255)	YES		NULL	
os_user	public_email	varchar(255)	YES		NULL	
os_user	gravatar_email	varchar(255)	YES		NULL	
os_user	gravatar_id	varchar(32)	YES		NULL	
os_user	location	int(11)	YES		NULL	
os_user	website	varchar(255)	YES		NULL	
os_user	bio	text	YES		NULL	
os_user	timezone	varchar(40)	YES		NULL	
os_user	middle_name	varchar(255)	YES		NULL	
os_user	last_name	varchar(255)	YES		NULL	
os_user	employee_type	enum('Active','Suspended')	NO		NULL	
os_user	employee_status	varchar(50)	NO		'Full_time'	
os_user	date_of_hire	date	YES		NULL	
os_user	department	int(11)	YES		NULL	
os_user	job_title	int(11)	YES		NULL	
os_user	reporting_to	int(11)	YES		NULL	
os_user	mobile	varchar(255)	YES		NULL	
os_user	nationality	int(11)	YES		NULL	
os_user	gender	enum('Female','Male')	NO		NULL	
os_user	marital_status	enum('single','married')	NO		NULL	
os_user	created_by	int(11)	NO		NULL	
os_user	avatar	varchar(500)	YES		NULL	
os_user_categories	id	int(11)	NO	PRI	NULL	auto_increment
os_user_categories	slug	varchar(50)	NO	MUL	NULL	
os_user_categories	name_ar	varchar(100)	NO		NULL	
os_user_categories	name_en	varchar(100)	YES		NULL	
os_user_categories	icon	varchar(50)	YES		'fa-tag'	
os_user_categories	color	varchar(20)	YES		'#64748B'	
os_user_categories	sort_order	int(11)	YES		0	
os_user_categories	company_id	int(11)	YES		NULL	
os_user_categories	is_system	tinyint(1)	YES		0	
os_user_categories	is_active	tinyint(1)	YES		1	
os_user_categories	created_at	datetime	YES		current_timestamp()	
os_user_category_map	id	int(11)	NO	PRI	NULL	auto_increment
os_user_category_map	user_id	int(11)	NO	MUL	NULL	
os_user_category_map	category_id	int(11)	NO	MUL	NULL	
os_user_category_map	assigned_by	int(11)	YES		NULL	
os_user_category_map	created_at	datetime	YES		current_timestamp()	
os_user_leave_policy	id	int(11)	NO		NULL	
os_user_leave_policy	user_id	int(11)	NO		NULL	
os_user_leave_policy	leave_policy_id	int(11)	NO		NULL	
os_vision_api_usage	id	int(11)	NO	PRI	NULL	auto_increment
os_vision_api_usage	api_feature	varchar(100)	NO	MUL	NULL	
os_vision_api_usage	customer_id	int(11)	YES	MUL	NULL	
os_vision_api_usage	document_id	int(11)	YES		NULL	
os_vision_api_usage	document_table	varchar(100)	YES		NULL	
os_vision_api_usage	request_status	varchar(20)	NO	MUL	'success'	
os_vision_api_usage	response_time_ms	int(11)	YES		0	
os_vision_api_usage	cost_estimate	decimal(10,6)	YES		0.000000	
os_vision_api_usage	error_message	text	YES		NULL	
os_vision_api_usage	request_by	int(11)	YES		NULL	
os_vision_api_usage	created_at	datetime	NO	MUL	current_timestamp()	
os_workdays	id	int(11)	NO	PRI	NULL	auto_increment
os_workdays	day_name	enum('Mondays','Tuesdays','Wednesdays','Thursdays','Fridays','Saturdays','Sundays')	NO		NULL	
os_workdays	start_at	time	NO		NULL	
os_workdays	end_at	time	NO		NULL	
os_workdays	status	enum('working_day','day_off')	NO		'working_day'	
os_workdays	created_by	int(11)	NO		NULL	
os_workdays	created_at	int(11)	NO		NULL	
os_workdays	updated_at	int(11)	YES		NULL	
os_work_shift	id	int(11)	NO	PRI	NULL	auto_increment
os_work_shift	company_id	int(11)	YES		NULL	
os_work_shift	title	varchar(50)	NO		NULL	
os_work_shift	start_at	time	NO		NULL	
os_work_shift	end_at	time	NO		NULL	
os_work_shift	grace_minutes	int(11)	YES		15	
os_work_shift	early_leave_minutes	int(11)	YES		10	
os_work_shift	overtime_after_minutes	int(11)	YES		30	
os_work_shift	working_days	longtext	YES		NULL	
os_work_shift	is_flexible	tinyint(1)	YES		0	
os_work_shift	flex_window_minutes	int(11)	YES		60	
os_work_shift	break_duration_minutes	int(11)	YES		60	
os_work_shift	is_active	tinyint(1)	YES		1	
os_work_shift	created_by	int(11)	NO		NULL	
os_work_shift	created_at	int(11)	NO		NULL	
os_work_shift	updated_at	int(11)	YES		NULL	
session	id	char(40)	NO	PRI	NULL	
session	expire	int(11)	YES		NULL	
session	data	blob	YES		NULL	
tbl_persistence_cache	id	int(10) unsigned	NO	PRI	NULL	auto_increment
tbl_persistence_cache	judiciary_id	int(11)	NO		NULL	
tbl_persistence_cache	judiciary_number	varchar(50)	YES	MUL	NULL	
tbl_persistence_cache	case_year	varchar(10)	YES		NULL	
tbl_persistence_cache	court_name	varchar(255)	YES	MUL	NULL	
tbl_persistence_cache	contract_id	int(11)	NO		NULL	
tbl_persistence_cache	customer_name	varchar(255)	YES	MUL	NULL	
tbl_persistence_cache	last_action_name	varchar(255)	YES		NULL	
tbl_persistence_cache	last_action_date	date	YES	MUL	NULL	
tbl_persistence_cache	persistence_status	varchar(100)	YES	MUL	NULL	
tbl_persistence_cache	last_followup_date	date	YES		NULL	
tbl_persistence_cache	last_job_check_date	varchar(20)	YES		NULL	
tbl_persistence_cache	lawyer_name	varchar(255)	YES	MUL	NULL	
tbl_persistence_cache	job_title	varchar(255)	YES		NULL	
tbl_persistence_cache	job_type	varchar(255)	YES		NULL	
tbl_persistence_cache	updated_at	timestamp	NO		current_timestamp()	on update current_timestamp()
temp	contract_id	double	YES		NULL	
temp	employee_id	double	YES		NULL	
vw_contracts_screen	contract_id	int(11)	NO		0	
vw_contracts_screen	seller_name	text	YES		NULL	
vw_contracts_screen	followed_by_name	text	YES		NULL	
vw_contracts_screen	customers_names	mediumtext	YES		NULL	
vw_contracts_screen	deserved_amount	double	YES		NULL	
vw_contracts_screen	Date_of_sale	date	YES		NULL	
vw_contracts_screen	total_value	double	YES		NULL	
vw_contracts_screen	first_installment_value	double	YES		0	
vw_contracts_screen	status	enum('pending','active','reconciliation','judiciary','canceled','refused','legal_department','finished','settlement')	NO		NULL	
vw_contracts_screen	remaining_amount	double	NO		0	
vw_contracts_screen	followed_by_id	int(11)	YES		1	
vw_contracts_screen	seller_id	int(11)	YES		NULL	
vw_persistence_report	judiciary_id	int(11)	NO		0	
vw_persistence_report	judiciary_number	int(11)	YES		NULL	
vw_persistence_report	case_year	varchar(255)	YES		NULL	
vw_persistence_report	court_name	varchar(255)	NO		NULL	
vw_persistence_report	contract_id	int(11)	NO		0	
vw_persistence_report	customer_name	mediumtext	YES		NULL	
vw_persistence_report	last_action_name	mediumtext	YES		NULL	
vw_persistence_report	last_action_date	date	YES		NULL	
vw_persistence_report	persistence_status	varchar(40)	YES		NULL	
vw_persistence_report	last_followup_date	date	YES		NULL	
vw_persistence_report	last_job_check_date	mediumtext	YES		NULL	
vw_persistence_report	lawyer_name	varchar(255)	NO		NULL	
vw_persistence_report	job_title	mediumtext	YES		NULL	
vw_persistence_report	job_type	mediumtext	YES		NULL	
